org.formation.KafkaConsumerThread@23c59e6aPartition Assigned [position-2]
 Partition/offset;1;38381;18
 Partition/offset;1;38382;14
 Partition/offset;1;38383;19
 Partition/offset;1;38384;12
 Partition/offset;1;38385;10
 Partition/offset;1;38386;4
 Partition/offset;1;38387;13
 Partition/offset;1;38388;6
 Partition/offset;1;38389;18
 Partition/offset;1;38390;14
 Partition/offset;1;38391;19
 Partition/offset;1;38392;10
 Partition/offset;1;38393;12
 Partition/offset;1;38394;4
 Partition/offset;1;38395;13
 Partition/offset;1;38396;6
 Partition/offset;1;38397;18
 Partition/offset;1;38398;14
 Partition/offset;1;38399;19
 Partition/offset;1;38400;12
 Partition/offset;1;38401;10
 Partition/offset;1;38402;4
 Partition/offset;1;38403;13
 Partition/offset;1;38404;6
 Partition/offset;1;38405;18
 Partition/offset;1;38406;14
 Partition/offset;1;38407;19
 Partition/offset;1;38408;10
 Partition/offset;1;38409;12
 Partition/offset;1;38410;4
 Partition/offset;1;38411;13
 Partition/offset;1;38412;6
 Partition/offset;1;38413;18
 Partition/offset;1;38414;14
 Partition/offset;1;38415;19
 Partition/offset;1;38416;12
 Partition/offset;1;38417;10
 Partition/offset;1;38418;4
 Partition/offset;1;38419;13
 Partition/offset;1;38420;6
 Partition/offset;1;38421;18
 Partition/offset;1;38422;14
 Partition/offset;1;38423;19
 Partition/offset;1;38424;12
 Partition/offset;1;38425;10
 Partition/offset;1;38426;4
 Partition/offset;1;38427;13
 Partition/offset;1;38428;6
 Partition/offset;1;38429;18
 Partition/offset;1;38430;14
 Partition/offset;1;38431;19
 Partition/offset;1;38432;10
 Partition/offset;1;38433;12
 Partition/offset;1;38434;4
 Partition/offset;1;38435;13
 Partition/offset;1;38436;6
 Partition/offset;1;38437;18
 Partition/offset;1;38438;14
 Partition/offset;1;38439;19
 Partition/offset;1;38440;12
 Partition/offset;1;38441;10
 Partition/offset;1;38442;4
 Partition/offset;1;38443;13
 Partition/offset;1;38444;6
 Partition/offset;1;38445;18
 Partition/offset;1;38446;14
 Partition/offset;1;38447;19
 Partition/offset;1;38448;12
 Partition/offset;1;38449;10
 Partition/offset;1;38450;4
 Partition/offset;1;38451;13
 Partition/offset;1;38452;6
 Partition/offset;1;38453;18
 Partition/offset;1;38454;14
 Partition/offset;1;38455;19
 Partition/offset;1;38456;12
 Partition/offset;1;38457;4
 Partition/offset;1;38458;10
 Partition/offset;1;38459;13
 Partition/offset;1;38460;6
 Partition/offset;1;38461;18
 Partition/offset;1;38462;14
 Partition/offset;1;38463;19
 Partition/offset;1;38464;12
 Partition/offset;1;38465;10
 Partition/offset;1;38466;4
 Partition/offset;1;38467;13
 Partition/offset;1;38468;6
 Partition/offset;1;38469;18
 Partition/offset;1;38470;14
 Partition/offset;1;38471;19
 Partition/offset;1;38472;12
 Partition/offset;1;38473;4
 Partition/offset;1;38474;10
 Partition/offset;1;38475;13
 Partition/offset;1;38476;6
 Partition/offset;1;38477;18
 Partition/offset;1;38478;14
 Partition/offset;1;38479;19
 Partition/offset;1;38480;10
 Partition/offset;1;38481;4
 Partition/offset;1;38482;12
 Partition/offset;1;38483;13
 Partition/offset;1;38484;6
 Partition/offset;1;38485;18
 Partition/offset;1;38486;14
 Partition/offset;1;38487;19
 Partition/offset;1;38488;10
 Partition/offset;1;38489;4
 Partition/offset;1;38490;12
 Partition/offset;1;38491;13
 Partition/offset;1;38492;6
 Partition/offset;1;38493;18
 Partition/offset;1;38494;14
 Partition/offset;1;38495;19
 Partition/offset;1;38496;12
 Partition/offset;1;38497;4
 Partition/offset;1;38498;10
 Partition/offset;1;38499;13
 Partition/offset;1;38500;6
 Partition/offset;1;38501;18
 Partition/offset;1;38502;14
 Partition/offset;1;38503;19
 Partition/offset;1;38504;12
 Partition/offset;1;38505;10
 Partition/offset;1;38506;4
 Partition/offset;1;38507;13
 Partition/offset;1;38508;6
 Partition/offset;1;38509;18
 Partition/offset;1;38510;14
 Partition/offset;1;38511;19
 Partition/offset;1;38512;12
 Partition/offset;1;38513;10
 Partition/offset;1;38514;4
 Partition/offset;1;38515;13
 Partition/offset;1;38516;6
 Partition/offset;1;38517;14
 Partition/offset;1;38518;18
 Partition/offset;1;38519;19
 Partition/offset;1;38520;12
 Partition/offset;1;38521;10
 Partition/offset;1;38522;4
 Partition/offset;1;38523;13
 Partition/offset;1;38524;6
 Partition/offset;1;38525;18
 Partition/offset;1;38526;14
 Partition/offset;1;38527;19
 Partition/offset;1;38528;12
 Partition/offset;1;38529;10
 Partition/offset;1;38530;4
 Partition/offset;1;38531;13
 Partition/offset;1;38532;6
 Partition/offset;1;38533;18
 Partition/offset;1;38534;14
 Partition/offset;1;38535;19
 Partition/offset;1;38536;4
 Partition/offset;1;38537;12
 Partition/offset;1;38538;10
 Partition/offset;1;38539;13
 Partition/offset;1;38540;6
 Partition/offset;1;38541;18
 Partition/offset;1;38542;14
 Partition/offset;1;38543;19
 Partition/offset;1;38544;12
 Partition/offset;1;38545;4
 Partition/offset;1;38546;10
 Partition/offset;1;38547;13
 Partition/offset;1;38548;6
 Partition/offset;1;38549;18
 Partition/offset;1;38550;14
 Partition/offset;1;38551;19
 Partition/offset;1;38552;12
 Partition/offset;1;38553;10
 Partition/offset;1;38554;4
 Partition/offset;1;38555;13
 Partition/offset;1;38556;6
 Partition/offset;1;38557;18
 Partition/offset;1;38558;14
 Partition/offset;1;38559;19
 Partition/offset;1;38560;12
 Partition/offset;1;38561;10
 Partition/offset;1;38562;4
 Partition/offset;1;38563;13
 Partition/offset;1;38564;6
 Partition/offset;1;38565;18
 Partition/offset;1;38566;14
 Partition/offset;1;38567;19
 Partition/offset;1;38568;10
 Partition/offset;1;38569;4
 Partition/offset;1;38570;12
 Partition/offset;1;38571;13
 Partition/offset;1;38572;6
 Partition/offset;1;38573;18
 Partition/offset;1;38574;14
 Partition/offset;1;38575;19
 Partition/offset;1;38576;12
 Partition/offset;1;38577;10
 Partition/offset;1;38578;4
 Partition/offset;1;38579;13
 Partition/offset;1;38580;6
 Partition/offset;1;38581;18
 Partition/offset;1;38582;14
 Partition/offset;1;38583;19
 Partition/offset;1;38584;12
 Partition/offset;1;38585;4
 Partition/offset;1;38586;10
 Partition/offset;1;38587;13
 Partition/offset;1;38588;6
 Partition/offset;1;38589;18
 Partition/offset;1;38590;14
 Partition/offset;1;38591;19
 Partition/offset;1;38592;4
 Partition/offset;1;38593;12
 Partition/offset;1;38594;10
 Partition/offset;1;38595;13
 Partition/offset;1;38596;6
 Partition/offset;1;38597;18
 Partition/offset;1;38598;14
 Partition/offset;1;38599;19
 Partition/offset;1;38600;12
 Partition/offset;1;38601;4
 Partition/offset;1;38602;10
 Partition/offset;1;38603;13
 Partition/offset;1;38604;6
 Partition/offset;1;38605;18
 Partition/offset;1;38606;14
 Partition/offset;1;38607;19
 Partition/offset;1;38608;12
 Partition/offset;1;38609;4
 Partition/offset;1;38610;10
 Partition/offset;1;38611;13
 Partition/offset;1;38612;6
 Partition/offset;1;38613;18
 Partition/offset;1;38614;14
 Partition/offset;1;38615;19
 Partition/offset;1;38616;12
 Partition/offset;1;38617;10
 Partition/offset;1;38618;4
 Partition/offset;1;38619;13
 Partition/offset;1;38620;6
 Partition/offset;1;38621;18
 Partition/offset;1;38622;14
 Partition/offset;1;38623;19
 Partition/offset;1;38624;10
 Partition/offset;1;38625;12
 Partition/offset;1;38626;4
 Partition/offset;1;38627;13
 Partition/offset;1;38628;6
 Partition/offset;1;38629;18
 Partition/offset;1;38630;14
 Partition/offset;1;38631;19
 Partition/offset;1;38632;12
 Partition/offset;1;38633;10
 Partition/offset;1;38634;4
 Partition/offset;1;38635;13
 Partition/offset;1;38636;6
 Partition/offset;1;38637;18
 Partition/offset;1;38638;14
 Partition/offset;1;38639;19
 Partition/offset;1;38640;4
 Partition/offset;1;38641;10
 Partition/offset;1;38642;12
 Partition/offset;1;38643;13
 Partition/offset;1;38644;6
 Partition/offset;1;38645;14
 Partition/offset;1;38646;18
 Partition/offset;1;38647;19
 Partition/offset;1;38648;12
 Partition/offset;1;38649;4
 Partition/offset;1;38650;10
 Partition/offset;1;38651;13
 Partition/offset;1;38652;6
 Partition/offset;1;38653;18
 Partition/offset;1;38654;14
 Partition/offset;1;38655;19
 Partition/offset;1;38656;4
 Partition/offset;1;38657;12
 Partition/offset;1;38658;10
 Partition/offset;1;38659;13
 Partition/offset;1;38660;6
 Partition/offset;1;38661;18
 Partition/offset;1;38662;14
 Partition/offset;1;38663;19
 Partition/offset;1;38664;12
 Partition/offset;1;38665;4
 Partition/offset;1;38666;10
 Partition/offset;1;38667;13
 Partition/offset;1;38668;6
 Partition/offset;1;38669;18
 Partition/offset;1;38670;14
 Partition/offset;1;38671;19
 Partition/offset;1;38672;12
 Partition/offset;1;38673;4
 Partition/offset;1;38674;10
 Partition/offset;1;38675;13
 Partition/offset;1;38676;6
 Partition/offset;1;38677;14
 Partition/offset;1;38678;18
 Partition/offset;1;38679;19
 Partition/offset;1;38680;10
 Partition/offset;1;38681;12
 Partition/offset;1;38682;4
 Partition/offset;1;38683;13
 Partition/offset;1;38684;6
 Partition/offset;1;38685;18
 Partition/offset;1;38686;14
 Partition/offset;1;38687;19
 Partition/offset;1;38688;10
 Partition/offset;1;38689;12
 Partition/offset;1;38690;4
 Partition/offset;1;38691;13
 Partition/offset;1;38692;6
 Partition/offset;1;38693;18
 Partition/offset;1;38694;14
 Partition/offset;1;38695;19
 Partition/offset;1;38696;12
 Partition/offset;1;38697;4
 Partition/offset;1;38698;10
 Partition/offset;1;38699;13
 Partition/offset;1;38700;6
 Partition/offset;1;38701;18
 Partition/offset;1;38702;14
 Partition/offset;1;38703;19
 Partition/offset;1;38704;12
 Partition/offset;1;38705;10
 Partition/offset;1;38706;4
 Partition/offset;1;38707;13
 Partition/offset;1;38708;6
 Partition/offset;1;38709;18
 Partition/offset;1;38710;14
 Partition/offset;1;38711;19
 Partition/offset;1;38712;10
 Partition/offset;1;38713;4
 Partition/offset;1;38714;12
 Partition/offset;1;38715;13
 Partition/offset;1;38716;6
 Partition/offset;1;38717;18
 Partition/offset;1;38718;14
 Partition/offset;1;38719;19
 Partition/offset;1;38720;10
 Partition/offset;1;38721;12
 Partition/offset;1;38722;4
 Partition/offset;1;38723;13
 Partition/offset;1;38724;6
 Partition/offset;1;38725;18
 Partition/offset;1;38726;14
 Partition/offset;1;38727;19
 Partition/offset;1;38728;10
 Partition/offset;1;38729;4
 Partition/offset;1;38730;12
 Partition/offset;1;38731;13
 Partition/offset;1;38732;6
 Partition/offset;1;38733;18
 Partition/offset;1;38734;14
 Partition/offset;1;38735;19
 Partition/offset;1;38736;10
 Partition/offset;1;38737;4
 Partition/offset;1;38738;12
 Partition/offset;1;38739;13
 Partition/offset;1;38740;6
 Partition/offset;1;38741;18
 Partition/offset;1;38742;14
 Partition/offset;1;38743;19
 Partition/offset;1;38744;4
 Partition/offset;1;38745;10
 Partition/offset;1;38746;12
 Partition/offset;1;38747;13
 Partition/offset;1;38748;6
 Partition/offset;1;38749;14
 Partition/offset;1;38750;18
 Partition/offset;1;38751;19
 Partition/offset;1;38752;12
 Partition/offset;1;38753;10
 Partition/offset;1;38754;4
 Partition/offset;1;38755;13
 Partition/offset;1;38756;6
 Partition/offset;1;38757;18
 Partition/offset;1;38758;14
 Partition/offset;1;38759;19
 Partition/offset;1;38760;12
 Partition/offset;1;38761;4
 Partition/offset;1;38762;10
 Partition/offset;1;38763;13
 Partition/offset;1;38764;6
 Partition/offset;1;38765;18
 Partition/offset;1;38766;14
 Partition/offset;1;38767;19
 Partition/offset;1;38768;12
 Partition/offset;1;38769;4
 Partition/offset;1;38770;10
 Partition/offset;1;38771;13
 Partition/offset;1;38772;6
 Partition/offset;1;38773;14
 Partition/offset;1;38774;18
 Partition/offset;1;38775;19
 Partition/offset;1;38776;4
 Partition/offset;1;38777;10
 Partition/offset;1;38778;12
 Partition/offset;1;38779;13
 Partition/offset;1;38780;6
 Partition/offset;1;38781;18
 Partition/offset;1;38782;14
 Partition/offset;1;38783;19
 Partition/offset;1;38784;12
 Partition/offset;1;38785;4
 Partition/offset;1;38786;10
 Partition/offset;1;38787;13
 Partition/offset;1;38788;6
 Partition/offset;1;38789;14
 Partition/offset;1;38790;18
 Partition/offset;1;38791;19
 Partition/offset;1;38792;12
 Partition/offset;1;38793;10
 Partition/offset;1;38794;4
 Partition/offset;1;38795;13
 Partition/offset;1;38796;6
 Partition/offset;1;38797;14
 Partition/offset;1;38798;18
 Partition/offset;1;38799;19
 Partition/offset;1;38800;12
 Partition/offset;1;38801;4
 Partition/offset;1;38802;10
 Partition/offset;1;38803;13
 Partition/offset;1;38804;6
 Partition/offset;1;38805;14
 Partition/offset;1;38806;18
 Partition/offset;1;38807;19
 Partition/offset;1;38808;12
 Partition/offset;1;38809;4
 Partition/offset;1;38810;10
 Partition/offset;1;38811;13
 Partition/offset;1;38812;6
 Partition/offset;1;38813;18
 Partition/offset;1;38814;14
 Partition/offset;1;38815;19
 Partition/offset;1;38816;12
 Partition/offset;1;38817;10
 Partition/offset;1;38818;4
 Partition/offset;1;38819;13
 Partition/offset;1;38820;6
 Partition/offset;1;38821;14
 Partition/offset;1;38822;18
 Partition/offset;1;38823;19
 Partition/offset;1;38824;4
 Partition/offset;1;38825;12
 Partition/offset;1;38826;10
 Partition/offset;1;38827;13
 Partition/offset;1;38828;6
 Partition/offset;1;38829;18
 Partition/offset;1;38830;14
 Partition/offset;1;38831;19
 Partition/offset;1;38832;12
 Partition/offset;1;38833;10
 Partition/offset;1;38834;4
 Partition/offset;1;38835;13
 Partition/offset;1;38836;6
 Partition/offset;1;38837;18
 Partition/offset;1;38838;14
 Partition/offset;1;38839;19
 Partition/offset;1;38840;12
 Partition/offset;1;38841;4
 Partition/offset;1;38842;10
 Partition/offset;1;38843;13
 Partition/offset;1;38844;6
 Partition/offset;1;38845;18
 Partition/offset;1;38846;14
 Partition/offset;1;38847;19
 Partition/offset;1;38848;12
 Partition/offset;1;38849;4
 Partition/offset;1;38850;10
 Partition/offset;1;38851;13
 Partition/offset;1;38852;6
 Partition/offset;1;38853;18
 Partition/offset;1;38854;14
 Partition/offset;1;38855;19
 Partition/offset;1;38856;10
 Partition/offset;1;38857;12
 Partition/offset;1;38858;4
 Partition/offset;1;38859;13
 Partition/offset;1;38860;6
 Partition/offset;1;38861;18
 Partition/offset;1;38862;14
 Partition/offset;1;38863;19
 Partition/offset;1;38864;10
 Partition/offset;1;38865;4
 Partition/offset;1;38866;12
 Partition/offset;1;38867;13
 Partition/offset;1;38868;6
 Partition/offset;1;38869;14
 Partition/offset;1;38870;18
 Partition/offset;1;38871;19
 Partition/offset;1;38872;10
 Partition/offset;1;38873;12
 Partition/offset;1;38874;4
 Partition/offset;1;38875;13
 Partition/offset;1;38876;6
 Partition/offset;1;38877;18
 Partition/offset;1;38878;14
 Partition/offset;1;38879;19
 Partition/offset;1;38880;10
 Partition/offset;1;38881;4
 Partition/offset;1;38882;12
 Partition/offset;1;38883;13
 Partition/offset;1;38884;6
 Partition/offset;1;38885;18
 Partition/offset;1;38886;14
 Partition/offset;1;38887;19
 Partition/offset;1;38888;10
 Partition/offset;1;38889;12
 Partition/offset;1;38890;4
 Partition/offset;1;38891;13
 Partition/offset;1;38892;6
 Partition/offset;1;38893;14
 Partition/offset;1;38894;18
 Partition/offset;1;38895;19
 Partition/offset;1;38896;10
 Partition/offset;1;38897;12
 Partition/offset;1;38898;4
 Partition/offset;1;38899;13
 Partition/offset;1;38900;6
 Partition/offset;1;38901;14
 Partition/offset;1;38902;18
 Partition/offset;1;38903;19
 Partition/offset;1;38904;10
 Partition/offset;1;38905;12
 Partition/offset;1;38906;4
 Partition/offset;1;38907;13
 Partition/offset;1;38908;6
 Partition/offset;1;38909;18
 Partition/offset;1;38910;14
 Partition/offset;1;38911;19
 Partition/offset;1;38912;10
 Partition/offset;1;38913;4
 Partition/offset;1;38914;12
 Partition/offset;1;38915;13
 Partition/offset;1;38916;6
 Partition/offset;1;38917;14
 Partition/offset;1;38918;18
 Partition/offset;1;38919;19
 Partition/offset;1;38920;10
 Partition/offset;1;38921;4
 Partition/offset;1;38922;12
 Partition/offset;1;38923;13
 Partition/offset;1;38924;6
 Partition/offset;1;38925;18
 Partition/offset;1;38926;14
 Partition/offset;1;38927;19
 Partition/offset;1;38928;10
 Partition/offset;1;38929;4
 Partition/offset;1;38930;12
 Partition/offset;1;38931;13
 Partition/offset;1;38932;6
 Partition/offset;1;38933;18
 Partition/offset;1;38934;14
 Partition/offset;1;38935;19
 Partition/offset;1;38936;10
 Partition/offset;1;38937;12
 Partition/offset;1;38938;4
 Partition/offset;1;38939;13
 Partition/offset;1;38940;6
 Partition/offset;1;38941;18
 Partition/offset;1;38942;14
 Partition/offset;1;38943;19
 Partition/offset;1;38944;10
 Partition/offset;1;38945;4
 Partition/offset;1;38946;12
 Partition/offset;1;38947;13
 Partition/offset;1;38948;6
 Partition/offset;1;38949;14
 Partition/offset;1;38950;18
 Partition/offset;1;38951;19
 Partition/offset;1;38952;10
 Partition/offset;1;38953;4
 Partition/offset;1;38954;12
 Partition/offset;1;38955;13
 Partition/offset;1;38956;6
 Partition/offset;1;38957;18
 Partition/offset;1;38958;14
 Partition/offset;1;38959;19
 Partition/offset;1;38960;10
 Partition/offset;1;38961;12
 Partition/offset;1;38962;4
 Partition/offset;1;38963;13
 Partition/offset;1;38964;6
 Partition/offset;1;38965;18
 Partition/offset;1;38966;14
 Partition/offset;1;38967;19
 Partition/offset;1;38968;10
 Partition/offset;1;38969;4
 Partition/offset;1;38970;12
 Partition/offset;1;38971;13
 Partition/offset;1;38972;6
 Partition/offset;1;38973;18
 Partition/offset;1;38974;14
 Partition/offset;1;38975;19
 Partition/offset;1;38976;10
 Partition/offset;1;38977;12
 Partition/offset;1;38978;4
 Partition/offset;1;38979;13
 Partition/offset;1;38980;6
 Partition/offset;1;38981;14
 Partition/offset;1;38982;18
 Partition/offset;1;38983;19
 Partition/offset;1;38984;10
 Partition/offset;1;38985;4
 Partition/offset;1;38986;12
 Partition/offset;1;38987;13
 Partition/offset;1;38988;6
 Partition/offset;1;38989;14
 Partition/offset;1;38990;18
 Partition/offset;1;38991;19
 Partition/offset;1;38992;4
 Partition/offset;1;38993;12
 Partition/offset;1;38994;10
 Partition/offset;1;38995;13
 Partition/offset;1;38996;6
 Partition/offset;1;38997;14
 Partition/offset;1;38998;18
 Partition/offset;1;38999;19
 Partition/offset;1;39000;4
 Partition/offset;1;39001;12
 Partition/offset;1;39002;10
 Partition/offset;1;39003;13
 Partition/offset;1;39004;6
 Partition/offset;1;39005;14
 Partition/offset;1;39006;18
 Partition/offset;1;39007;19
 Partition/offset;1;39008;12
 Partition/offset;1;39009;4
 Partition/offset;1;39010;10
 Partition/offset;1;39011;13
 Partition/offset;1;39012;6
 Partition/offset;1;39013;14
 Partition/offset;1;39014;18
 Partition/offset;1;39015;19
