 Partition/offset;0;13349;4/1989
 Partition/offset;0;13350;17/1996
 Partition/offset;0;13351;6/1987
 Partition/offset;0;13352;10/1978
 Partition/offset;0;13353;2/1993
 Partition/offset;0;13354;1/1990
 Partition/offset;1;13261;11/1981
 Partition/offset;2;13202;8/1990
 Partition/offset;0;13355;18/1994
 Partition/offset;1;13262;7/1992
 Partition/offset;1;13263;14/1986
 Partition/offset;2;13203;16/1998
 Partition/offset;0;13356;12/2002
 Partition/offset;1;13264;0/1995
 Partition/offset;2;13204;15/1999
 Partition/offset;1;13265;9/1992
 Partition/offset;1;13266;13/1987
 Partition/offset;1;13267;2/1994
 Partition/offset;1;13268;16/1999
 Partition/offset;1;13269;13/1988
 Partition/offset;1;13270;1/1992
 Partition/offset;1;13271;15/2000
 Partition/offset;0;13357;4/1990
 Partition/offset;0;13358;1/1991
 Partition/offset;0;13359;3/1985
 Partition/offset;0;13360;17/1997
 Partition/offset;0;13361;11/1982
 Partition/offset;0;13362;8/1991
 Partition/offset;0;13363;14/1987
 Partition/offset;0;13364;12/2003
 Partition/offset;0;13365;7/1993
 Partition/offset;0;13366;0/1996
 Partition/offset;0;13367;9/1993
 Partition/offset;2;13205;6/1988
 Partition/offset;2;13206;5/1993
 Partition/offset;2;13207;19/1985
 Partition/offset;2;13208;10/1979
 Partition/offset;2;13209;18/1995
 Partition/offset;2;13210;2/1995
 Partition/offset;2;13211;6/1989
 Partition/offset;2;13212;17/1998
 Partition/offset;1;13272;10/1980
 Partition/offset;1;13273;3/1986
 Partition/offset;0;13368;4/1991
 Partition/offset;0;13369;5/1994
 Partition/offset;0;13370;11/1983
 Partition/offset;0;13371;19/1986
 Partition/offset;0;13372;8/1992
 Partition/offset;0;13373;0/1997
 Partition/offset;0;13374;14/1988
 Partition/offset;0;13375;16/2000
 Partition/offset;0;13376;9/1994
 Partition/offset;2;13213;12/2004
 Partition/offset;2;13214;4/1992
 Partition/offset;2;13215;1/1993
 Partition/offset;0;13377;15/2001
 Partition/offset;2;13216;17/1999
 Partition/offset;0;13378;6/1990
 Partition/offset;0;13379;5/1995
 Partition/offset;0;13380;3/1987
 Partition/offset;2;13217;8/1993
 Partition/offset;0;13381;11/1984
 Partition/offset;0;13382;18/1997
 Partition/offset;2;13218;13/1990
 Partition/offset;2;13219;16/2001
 Partition/offset;2;13220;5/1996
 Partition/offset;1;13274;19/1987
 Partition/offset;1;13275;7/1994
 Partition/offset;1;13276;18/1996
 Partition/offset;1;13277;13/1989
 Partition/offset;1;13278;2/1996
 Partition/offset;0;13383;0/1998
 Partition/offset;0;13384;14/1989
 Partition/offset;0;13385;4/1993
 Partition/offset;2;13221;12/2005
 Partition/offset;1;13279;10/1981
 Partition/offset;1;13280;7/1995
 Partition/offset;1;13281;2/1997
 Partition/offset;0;13386;1/1994
 Partition/offset;0;13387;6/1991
 Partition/offset;0;13388;15/2002
 Partition/offset;0;13389;3/1988
 Partition/offset;0;13390;17/2000
 Partition/offset;0;13391;10/1982
 Partition/offset;2;13222;11/1985
 Partition/offset;1;13282;9/1995
 Partition/offset;1;13283;19/1988
 Partition/offset;0;13392;8/1994
 Partition/offset;0;13393;18/1998
 Partition/offset;1;13284;12/2006
 Partition/offset;2;13223;16/2002
 Partition/offset;2;13224;2/1998
 Partition/offset;1;13285;0/1999
 Partition/offset;1;13286;1/1995
 Partition/offset;2;13225;7/1996
 Partition/offset;2;13226;13/1991
 Partition/offset;2;13227;4/1994
 Partition/offset;1;13287;8/1995
 Partition/offset;0;13394;17/2001
 Partition/offset;0;13395;9/1996
 Partition/offset;0;13396;6/1992
 Partition/offset;0;13397;5/1997
 Partition/offset;0;13398;14/1990
 Partition/offset;0;13399;3/1989
 Partition/offset;2;13228;19/1989
 Partition/offset;0;13400;11/1986
 Partition/offset;0;13401;15/2003
 Partition/offset;2;13229;18/1999
 Partition/offset;2;13230;7/1997
 Partition/offset;2;13231;2/1999
 Partition/offset;2;13232;1/1996
 Partition/offset;0;13402;10/1983
 Partition/offset;0;13403;14/1991
 Partition/offset;0;13404;0/2000
 Partition/offset;0;13405;12/2007
 Partition/offset;0;13406;13/1992
 Partition/offset;2;13233;17/2002
 Partition/offset;2;13234;9/1997
 Partition/offset;2;13235;5/1998
 Partition/offset;2;13236;4/1995
 Partition/offset;2;13237;6/1993
 Partition/offset;1;13288;3/1990
 Partition/offset;0;13407;16/2003
 Partition/offset;1;13289;11/1987
 Partition/offset;0;13408;15/2004
 Partition/offset;2;13238;10/1984
 Partition/offset;2;13239;0/2001
 Partition/offset;2;13240;16/2004
 Partition/offset;1;13290;8/1996
 Partition/offset;1;13291;19/1990
 Partition/offset;1;13292;18/2000
 Partition/offset;1;13293;13/1993
 Partition/offset;1;13294;1/1997
 Partition/offset;1;13295;4/1996
 Partition/offset;1;13296;9/1998
 Partition/offset;1;13297;6/1994
 Partition/offset;1;13298;12/2008
 Partition/offset;1;13299;14/1992
 Partition/offset;1;13300;12/2009
 Partition/offset;1;13301;16/2005
 Partition/offset;1;13302;15/2005
 Partition/offset;1;13303;0/2002
 Partition/offset;1;13304;2/2001
 Partition/offset;1;13305;1/1998
 Partition/offset;1;13306;13/1994
 Partition/offset;1;13307;4/1997
 Partition/offset;2;13241;17/2003
 Partition/offset;1;13308;11/1989
 Partition/offset;1;13309;16/2006
 Partition/offset;1;13310;14/1993
 Partition/offset;1;13311;18/2002
 Partition/offset;1;13312;1/1999
 Partition/offset;1;13313;10/1986
 Partition/offset;1;13314;13/1995
 Partition/offset;1;13315;12/2010
 Partition/offset;1;13316;5/2001
 Partition/offset;1;13317;7/2000
 Partition/offset;1;13318;6/1996
 Partition/offset;1;13319;11/1990
 Partition/offset;0;13409;7/1998
 Partition/offset;0;13410;2/2000
 Partition/offset;0;13411;5/1999
 Partition/offset;2;13242;8/1997
 Partition/offset;2;13243;7/1999
 Partition/offset;2;13244;18/2001
 Partition/offset;2;13245;17/2004
 Partition/offset;2;13246;6/1995
 Partition/offset;2;13247;9/1999
 Partition/offset;2;13248;9/2000
 Partition/offset;1;13320;16/2007
 Partition/offset;1;13321;18/2003
 Partition/offset;1;13322;2/2003
 Partition/offset;1;13323;1/2000
 Partition/offset;1;13324;17/2006
 Partition/offset;1;13325;4/1999
 Partition/offset;1;13326;9/2001
 Partition/offset;0;13412;11/1988
 Partition/offset;0;13413;3/1991
 Partition/offset;0;13414;19/1991
 Partition/offset;0;13415;10/1985
 Partition/offset;0;13416;0/2003
 Partition/offset;0;13417;15/2006
 Partition/offset;0;13418;8/1998
 Partition/offset;0;13419;17/2005
 Partition/offset;0;13420;4/1998
 Partition/offset;2;13249;14/1994
 Partition/offset;2;13250;5/2000
 Partition/offset;2;13251;13/1996
 Partition/offset;2;13252;5/2002
 Partition/offset;2;13253;7/2001
 Partition/offset;2;13254;12/2011
 Partition/offset;2;13255;6/1997
 Partition/offset;1;13327;8/2000
 Partition/offset;1;13328;11/1991
 Partition/offset;1;13329;14/1995
 Partition/offset;1;13330;12/2012
 Partition/offset;1;13331;1/2001
 Partition/offset;1;13332;18/2004
 Partition/offset;1;13333;2/2004
 Partition/offset;1;13334;13/1997
 Partition/offset;0;13421;2/2002
 Partition/offset;2;13256;10/1987
 Partition/offset;2;13257;16/2008
 Partition/offset;0;13422;3/1992
 Partition/offset;0;13423;19/1992
 Partition/offset;0;13424;0/2004
 Partition/offset;0;13425;15/2007
 Partition/offset;0;13426;8/1999
 Partition/offset;1;13335;9/2002
 Partition/offset;2;13258;5/2003
 Partition/offset;2;13259;15/2008
 Partition/offset;2;13260;3/1993
 Partition/offset;2;13261;0/2005
 Partition/offset;2;13262;3/1994
 Partition/offset;2;13263;6/1998
 Partition/offset;1;13336;3/1995
 Partition/offset;0;13427;10/1988
 Partition/offset;0;13428;4/2000
 Partition/offset;0;13429;7/2002
 Partition/offset;0;13430;17/2007
 Partition/offset;0;13431;19/1993
 Partition/offset;1;13337;8/2001
 Partition/offset;1;13338;16/2009
 Partition/offset;1;13339;2/2005
 Partition/offset;1;13340;13/1998
 Partition/offset;0;13432;19/1994
 Partition/offset;2;13264;15/2009
 Partition/offset;2;13265;19/1995
 Partition/offset;2;13266;11/1992
 Partition/offset;2;13267;14/1996
 Partition/offset;2;13268;18/2005
 Partition/offset;2;13269;12/2013
 Partition/offset;2;13270;0/2006
 Partition/offset;1;13341;5/2004
 Partition/offset;0;13433;10/1989
 Partition/offset;0;13434;7/2003
 Partition/offset;0;13435;17/2008
 Partition/offset;0;13436;4/2001
 Partition/offset;0;13437;3/1996
 Partition/offset;2;13271;1/2002
 Partition/offset;1;13342;6/1999
 Partition/offset;1;13343;12/2014
 Partition/offset;0;13438;9/2003
 Partition/offset;0;13439;11/1993
 Partition/offset;2;13272;8/2002
 Partition/offset;2;13273;15/2010
 Partition/offset;2;13274;19/1996
 Partition/offset;2;13275;14/1997
 Partition/offset;2;13276;17/2009
 Partition/offset;2;13277;16/2010
 Partition/offset;1;13344;7/2004
 Partition/offset;1;13345;18/2006
 Partition/offset;1;13346;1/2003
 Partition/offset;1;13347;9/2004
 Partition/offset;1;13348;3/1997
 Partition/offset;1;13349;3/1998
 Partition/offset;1;13350;17/2010
 Partition/offset;1;13351;1/2004
 Partition/offset;1;13352;10/1991
 Partition/offset;1;13353;8/2004
 Partition/offset;1;13354;2/2007
 Partition/offset;0;13440;0/2007
 Partition/offset;0;13441;13/1999
 Partition/offset;0;13442;4/2002
 Partition/offset;0;13443;10/1990
 Partition/offset;2;13278;6/2000
 Partition/offset;2;13279;15/2011
 Partition/offset;1;13355;16/2012
 Partition/offset;1;13356;9/2006
 Partition/offset;0;13444;5/2005
 Partition/offset;0;13445;8/2003
 Partition/offset;0;13446;19/1997
 Partition/offset;0;13447;2/2006
 Partition/offset;0;13448;11/1994
 Partition/offset;2;13280;14/1998
 Partition/offset;2;13281;12/2015
 Partition/offset;2;13282;13/2000
 Partition/offset;2;13283;4/2003
 Partition/offset;2;13284;5/2006
 Partition/offset;2;13285;3/1999
 Partition/offset;2;13286;10/1992
 Partition/offset;2;13287;9/2005
 Partition/offset;2;13288;1/2005
 Partition/offset;2;13289;4/2004
 Partition/offset;1;13357;18/2008
 Partition/offset;1;13358;13/2001
 Partition/offset;1;13359;6/2002
 Partition/offset;0;13449;18/2007
 Partition/offset;0;13450;7/2005
 Partition/offset;0;13451;0/2008
 Partition/offset;0;13452;6/2001
 Partition/offset;0;13453;15/2012
 Partition/offset;0;13454;14/1999
 Partition/offset;0;13455;12/2016
 Partition/offset;0;13456;17/2011
 Partition/offset;0;13457;16/2011
 Partition/offset;0;13458;5/2007
 Partition/offset;2;13290;19/1998
 Partition/offset;1;13360;2/2008
 Partition/offset;0;13459;11/1995
 Partition/offset;2;13291;7/2006
 Partition/offset;2;13292;0/2009
 Partition/offset;0;13460;8/2005
 Partition/offset;0;13461;19/1999
 Partition/offset;0;13462;15/2013
 Partition/offset;0;13463;14/2000
 Partition/offset;2;13293;7/2007
 Partition/offset;2;13294;17/2012
 Partition/offset;2;13295;16/2013
 Partition/offset;1;13361;3/2000
 Partition/offset;1;13362;4/2005
 Partition/offset;0;13464;11/1996
 Partition/offset;0;13465;12/2017
 Partition/offset;0;13466;0/2010
 Partition/offset;0;13467;18/2009
 Partition/offset;1;13363;9/2007
 Partition/offset;2;13296;11/1997
 Partition/offset;2;13297;2/2009
 Partition/offset;2;13298;10/1993
 Partition/offset;2;13299;12/2018
 Partition/offset;0;13468;13/2002
 Partition/offset;2;13300;6/2003
 Partition/offset;2;13301;5/2008
 Partition/offset;2;13302;15/2014
 Partition/offset;2;13303;8/2006
 Partition/offset;0;13469;0/2011
 Partition/offset;0;13470;18/2010
 Partition/offset;2;13304;9/2008
 Partition/offset;2;13305;13/2003
 Partition/offset;1;13364;19/2000
 Partition/offset;1;13365;1/2006
 Partition/offset;1;13366;14/2001
 Partition/offset;1;13367;16/2014
 Partition/offset;1;13368;3/2001
 Partition/offset;1;13369;17/2013
 Partition/offset;1;13370;7/2008
 Partition/offset;0;13471;4/2006
 Partition/offset;2;13306;5/2009
 Partition/offset;0;13472;10/1994
 Partition/offset;0;13473;12/2019
 Partition/offset;1;13371;11/1998
 Partition/offset;2;13307;15/2015
 Partition/offset;2;13308;8/2007
 Partition/offset;2;13309;10/1995
 Partition/offset;1;13372;6/2004
 Partition/offset;1;13373;1/2007
 Partition/offset;1;13374;14/2002
 Partition/offset;1;13375;19/2001
 Partition/offset;1;13376;2/2010
 Partition/offset;1;13377;9/2009
 Partition/offset;1;13378;18/2011
 Partition/offset;1;13379;5/2010
 Partition/offset;1;13380;0/2012
 Partition/offset;1;13381;13/2004
 Partition/offset;0;13474;7/2009
 Partition/offset;0;13475;3/2002
 Partition/offset;0;13476;4/2007
 Partition/offset;2;13310;2/2011
 Partition/offset;2;13311;15/2016
 Partition/offset;1;13382;19/2002
 Partition/offset;0;13477;11/1999
 Partition/offset;2;13312;17/2014
 Partition/offset;2;13313;9/2010
 Partition/offset;1;13383;5/2011
 Partition/offset;0;13478;14/2003
 Partition/offset;0;13479;12/2020
 Partition/offset;2;13314;0/2013
 Partition/offset;2;13315;10/1996
 Partition/offset;1;13384;4/2008
 Partition/offset;1;13385;18/2012
 Partition/offset;0;13480;7/2010
 Partition/offset;0;13481;3/2003
 Partition/offset;0;13482;13/2005
 Partition/offset;2;13316;11/2000
 Partition/offset;2;13317;2/2012
 Partition/offset;2;13318;6/2005
 Partition/offset;0;13483;1/2008
 Partition/offset;1;13386;8/2008
 Partition/offset;1;13387;15/2017
 Partition/offset;1;13388;12/2021
 Partition/offset;0;13484;19/2003
 Partition/offset;0;13485;16/2015
 Partition/offset;0;13486;14/2004
 Partition/offset;0;13487;17/2015
 Partition/offset;0;13488;16/2016
 Partition/offset;0;13489;9/2011
 Partition/offset;2;13319;18/2013
 Partition/offset;0;13490;3/2004
 Partition/offset;0;13491;5/2012
 Partition/offset;0;13492;4/2009
 Partition/offset;2;13320;13/2006
 Partition/offset;1;13389;0/2014
 Partition/offset;1;13390;7/2011
 Partition/offset;1;13391;10/1997
 Partition/offset;1;13392;11/2001
 Partition/offset;1;13393;15/2018
 Partition/offset;1;13394;16/2017
 Partition/offset;0;13493;1/2009
 Partition/offset;2;13321;8/2009
 Partition/offset;2;13322;19/2004
 Partition/offset;2;13323;14/2005
 Partition/offset;2;13324;17/2016
 Partition/offset;2;13325;9/2012
 Partition/offset;2;13326;2/2013
 Partition/offset;2;13327;18/2014
 Partition/offset;1;13395;5/2013
 Partition/offset;0;13494;6/2006
 Partition/offset;0;13495;12/2022
 Partition/offset;0;13496;7/2012
 Partition/offset;0;13497;3/2005
 Partition/offset;1;13396;4/2010
 Partition/offset;1;13397;1/2010
 Partition/offset;1;13398;6/2007
 Partition/offset;1;13399;19/2005
 Partition/offset;1;13400;11/2002
 Partition/offset;1;13401;2/2014
 Partition/offset;1;13402;14/2006
 Partition/offset;0;13498;10/1998
 Partition/offset;0;13499;0/2015
 Partition/offset;0;13500;13/2007
 Partition/offset;2;13328;15/2019
 Partition/offset;2;13329;12/2023
 Partition/offset;2;13330;16/2018
 Partition/offset;1;13403;7/2013
 Partition/offset;2;13331;9/2013
 Partition/offset;2;13332;0/2016
 Partition/offset;1;13404;3/2006
 Partition/offset;2;13333;4/2011
 Partition/offset;2;13334;1/2011
 Partition/offset;2;13335;11/2003
 Partition/offset;1;13405;6/2008
 Partition/offset;1;13406;15/2020
 Partition/offset;1;13407;3/2007
 Partition/offset;1;13408;18/2016
 Partition/offset;1;13409;6/2009
 Partition/offset;1;13410;16/2020
 Partition/offset;1;13411;12/2025
 Partition/offset;0;13501;8/2010
 Partition/offset;0;13502;17/2017
 Partition/offset;2;13336;12/2024
 Partition/offset;2;13337;14/2007
 Partition/offset;2;13338;17/2018
 Partition/offset;2;13339;7/2014
 Partition/offset;2;13340;0/2017
 Partition/offset;2;13341;15/2021
 Partition/offset;2;13342;14/2008
 Partition/offset;2;13343;9/2014
 Partition/offset;1;13412;9/2015
 Partition/offset;0;13503;10/1999
 Partition/offset;0;13504;18/2015
 Partition/offset;0;13505;5/2014
 Partition/offset;0;13506;13/2008
 Partition/offset;0;13507;19/2006
 Partition/offset;0;13508;2/2015
 Partition/offset;2;13344;1/2012
 Partition/offset;2;13345;3/2008
 Partition/offset;2;13346;6/2010
 Partition/offset;2;13347;9/2016
 Partition/offset;2;13348;2/2016
 Partition/offset;2;13349;15/2022
 Partition/offset;2;13350;5/2015
 Partition/offset;0;13509;16/2019
 Partition/offset;0;13510;8/2011
 Partition/offset;0;13511;4/2012
 Partition/offset;0;13512;17/2019
 Partition/offset;0;13513;11/2004
 Partition/offset;0;13514;7/2015
 Partition/offset;0;13515;12/2026
 Partition/offset;0;13516;0/2019
 Partition/offset;0;13517;3/2009
 Partition/offset;0;13518;19/2007
 Partition/offset;0;13519;13/2009
 Partition/offset;2;13351;14/2010
 Partition/offset;2;13352;10/2000
 Partition/offset;2;13353;17/2021
 Partition/offset;2;13354;8/2012
 Partition/offset;2;13355;12/2027
 Partition/offset;2;13356;19/2009
 Partition/offset;1;13413;0/2018
 Partition/offset;1;13414;18/2017
 Partition/offset;1;13415;1/2013
 Partition/offset;1;13416;8/2013
 Partition/offset;1;13417;14/2009
 Partition/offset;1;13418;4/2014
 Partition/offset;1;13419;19/2008
 Partition/offset;1;13420;1/2014
 Partition/offset;1;13421;5/2016
 Partition/offset;1;13422;8/2014
 Partition/offset;1;13423;15/2023
 Partition/offset;1;13424;16/2022
 Partition/offset;1;13425;6/2011
 Partition/offset;1;13426;4/2015
 Partition/offset;1;13427;0/2020
 Partition/offset;1;13428;17/2020
 Partition/offset;1;13429;18/2018
 Partition/offset;1;13430;10/2002
 Partition/offset;1;13431;18/2019
 Partition/offset;1;13432;5/2017
 Partition/offset;1;13433;1/2015
 Partition/offset;1;13434;6/2012
 Partition/offset;2;13357;8/2015
 Partition/offset;2;13358;15/2024
 Partition/offset;2;13359;12/2028
 Partition/offset;2;13360;18/2020
 Partition/offset;1;13435;4/2016
 Partition/offset;1;13436;17/2022
 Partition/offset;1;13437;7/2017
 Partition/offset;1;13438;7/2019
 Partition/offset;1;13439;18/2021
 Partition/offset;1;13440;13/2014
 Partition/offset;0;13520;2/2017
 Partition/offset;0;13521;7/2016
 Partition/offset;0;13522;16/2021
 Partition/offset;0;13523;11/2005
 Partition/offset;0;13524;10/2001
 Partition/offset;0;13525;4/2013
 Partition/offset;0;13526;13/2010
 Partition/offset;0;13527;9/2017
 Partition/offset;0;13528;14/2011
 Partition/offset;0;13529;1/2016
 Partition/offset;0;13530;7/2018
 Partition/offset;0;13531;6/2013
 Partition/offset;0;13532;2/2018
 Partition/offset;2;13361;5/2018
 Partition/offset;2;13362;8/2016
 Partition/offset;2;13363;19/2010
 Partition/offset;2;13364;0/2021
 Partition/offset;2;13365;3/2010
 Partition/offset;2;13366;15/2025
 Partition/offset;2;13367;11/2006
 Partition/offset;2;13368;10/2003
 Partition/offset;2;13369;19/2011
 Partition/offset;1;13441;10/2004
 Partition/offset;1;13442;9/2018
 Partition/offset;1;13443;19/2012
 Partition/offset;1;13444;14/2012
 Partition/offset;1;13445;0/2022
 Partition/offset;0;13533;13/2011
 Partition/offset;0;13534;12/2029
 Partition/offset;0;13535;16/2023
 Partition/offset;0;13536;11/2007
 Partition/offset;0;13537;2/2019
 Partition/offset;0;13538;4/2017
 Partition/offset;0;13539;13/2013
 Partition/offset;0;13540;17/2023
 Partition/offset;0;13541;8/2017
 Partition/offset;0;13542;6/2014
 Partition/offset;2;13370;13/2012
 Partition/offset;2;13371;3/2011
 Partition/offset;2;13372;5/2019
 Partition/offset;2;13373;1/2017
 Partition/offset;2;13374;16/2024
 Partition/offset;2;13375;15/2026
 Partition/offset;1;13446;12/2030
 Partition/offset;1;13447;7/2020
 Partition/offset;1;13448;0/2023
 Partition/offset;1;13449;18/2022
 Partition/offset;1;13450;16/2025
 Partition/offset;0;13543;11/2008
 Partition/offset;1;13451;2/2022
 Partition/offset;1;13452;19/2013
 Partition/offset;1;13453;5/2020
 Partition/offset;1;13454;11/2010
 Partition/offset;0;13544;2/2020
 Partition/offset;0;13545;13/2015
 Partition/offset;0;13546;14/2013
 Partition/offset;0;13547;8/2018
