org.formation.KafkaConsumerThread@49ef6285Partition Assigned [position-0, position-1]
 Partition/offset;0;11031;8
 Partition/offset;0;11032;15
 Partition/offset;0;11033;1
 Partition/offset;0;11034;7
 Partition/offset;0;11035;17
 Partition/offset;0;11036;5
 Partition/offset;0;11037;11
 Partition/offset;0;11038;8
 Partition/offset;0;11039;15
 Partition/offset;0;11040;1
 Partition/offset;0;11041;7
 Partition/offset;0;11042;17
 Partition/offset;0;11043;5
 Partition/offset;0;11044;11
 Partition/offset;0;11045;8
 Partition/offset;0;11046;15
 Partition/offset;0;11047;1
 Partition/offset;0;11048;7
 Partition/offset;0;11049;17
 Partition/offset;0;11050;5
 Partition/offset;0;11051;11
 Partition/offset;0;11052;15
 Partition/offset;0;11053;8
 Partition/offset;0;11054;1
 Partition/offset;0;11055;7
 Partition/offset;0;11056;17
 Partition/offset;0;11057;5
 Partition/offset;0;11058;11
 Partition/offset;0;11059;8
 Partition/offset;0;11060;15
 Partition/offset;0;11061;1
 Partition/offset;0;11062;7
 Partition/offset;0;11063;17
 Partition/offset;0;11064;5
 Partition/offset;0;11065;11
 Partition/offset;0;11066;15
 Partition/offset;0;11067;8
 Partition/offset;0;11068;1
 Partition/offset;0;11069;7
 Partition/offset;0;11070;5
 Partition/offset;0;11071;17
 Partition/offset;0;11072;11
 Partition/offset;0;11073;8
 Partition/offset;0;11074;15
 Partition/offset;0;11075;1
 Partition/offset;0;11076;7
 Partition/offset;0;11077;17
 Partition/offset;0;11078;11
 Partition/offset;0;11079;5
 Partition/offset;0;11080;8
 Partition/offset;0;11081;15
 Partition/offset;0;11082;1
 Partition/offset;0;11083;7
 Partition/offset;0;11084;17
 Partition/offset;0;11085;5
 Partition/offset;0;11086;11
 Partition/offset;0;11087;8
 Partition/offset;0;11088;15
 Partition/offset;0;11089;1
 Partition/offset;0;11090;7
 Partition/offset;0;11091;17
 Partition/offset;0;11092;5
 Partition/offset;0;11093;11
 Partition/offset;0;11094;1
 Partition/offset;0;11095;8
 Partition/offset;0;11096;15
 Partition/offset;0;11097;11
 Partition/offset;0;11098;7
 Partition/offset;0;11099;5
 Partition/offset;0;11100;17
 Partition/offset;0;11101;15
 Partition/offset;0;11102;8
 Partition/offset;0;11103;1
 Partition/offset;0;11104;17
 Partition/offset;0;11105;11
 Partition/offset;0;11106;7
 Partition/offset;0;11107;5
 Partition/offset;0;11108;8
 Partition/offset;0;11109;1
 Partition/offset;0;11110;15
 Partition/offset;0;11111;17
 Partition/offset;0;11112;11
 Partition/offset;0;11113;5
 Partition/offset;0;11114;7
 Partition/offset;0;11115;8
 Partition/offset;0;11116;17
 Partition/offset;0;11117;15
 Partition/offset;0;11118;1
 Partition/offset;0;11119;11
 Partition/offset;0;11120;5
 Partition/offset;0;11121;7
 Partition/offset;0;11122;15
 Partition/offset;0;11123;8
 Partition/offset;0;11124;1
 Partition/offset;0;11125;17
 Partition/offset;0;11126;11
 Partition/offset;0;11127;5
 Partition/offset;0;11128;7
 Partition/offset;0;11129;15
 Partition/offset;0;11130;8
 Partition/offset;0;11131;1
 Partition/offset;0;11132;17
 Partition/offset;0;11133;11
 Partition/offset;0;11134;7
 Partition/offset;0;11135;5
 Partition/offset;0;11136;8
 Partition/offset;0;11137;15
 Partition/offset;0;11138;1
 Partition/offset;0;11139;17
 Partition/offset;0;11140;11
 Partition/offset;0;11141;5
 Partition/offset;0;11142;7
 Partition/offset;0;11143;15
 Partition/offset;0;11144;17
 Partition/offset;0;11145;1
 Partition/offset;0;11146;8
 Partition/offset;0;11147;11
 Partition/offset;0;11148;7
 Partition/offset;0;11149;5
 Partition/offset;0;11150;15
 Partition/offset;0;11151;8
 Partition/offset;0;11152;1
 Partition/offset;0;11153;17
 Partition/offset;0;11154;11
 Partition/offset;0;11155;5
 Partition/offset;0;11156;7
 Partition/offset;0;11157;8
 Partition/offset;0;11158;15
 Partition/offset;0;11159;17
 Partition/offset;0;11160;1
 Partition/offset;0;11161;11
 Partition/offset;0;11162;7
 Partition/offset;0;11163;5
 Partition/offset;0;11164;15
 Partition/offset;0;11165;17
 Partition/offset;0;11166;1
 Partition/offset;0;11167;8
 Partition/offset;0;11168;11
 Partition/offset;0;11169;5
 Partition/offset;0;11170;7
 Partition/offset;0;11171;8
 Partition/offset;0;11172;1
 Partition/offset;0;11173;15
 Partition/offset;0;11174;17
 Partition/offset;0;11175;11
 Partition/offset;0;11176;7
 Partition/offset;0;11177;5
 Partition/offset;0;11178;15
 Partition/offset;0;11179;8
 Partition/offset;0;11180;17
 Partition/offset;0;11181;1
 Partition/offset;0;11182;11
 Partition/offset;0;11183;5
 Partition/offset;0;11184;7
 Partition/offset;0;11185;15
 Partition/offset;0;11186;17
 Partition/offset;0;11187;8
 Partition/offset;0;11188;1
 Partition/offset;0;11189;11
 Partition/offset;0;11190;7
 Partition/offset;0;11191;5
 Partition/offset;0;11192;15
 Partition/offset;0;11193;8
 Partition/offset;0;11194;17
 Partition/offset;0;11195;1
 Partition/offset;0;11196;11
 Partition/offset;0;11197;7
 Partition/offset;0;11198;5
 Partition/offset;0;11199;15
 Partition/offset;0;11200;8
 Partition/offset;0;11201;17
 Partition/offset;0;11202;1
 Partition/offset;0;11203;11
 Partition/offset;0;11204;7
 Partition/offset;0;11205;5
 Partition/offset;0;11206;15
 Partition/offset;0;11207;8
 Partition/offset;0;11208;17
 Partition/offset;0;11209;1
 Partition/offset;0;11210;11
 Partition/offset;0;11211;7
 Partition/offset;0;11212;5
 Partition/offset;0;11213;15
 Partition/offset;0;11214;8
 Partition/offset;0;11215;17
 Partition/offset;0;11216;1
 Partition/offset;0;11217;11
 Partition/offset;0;11218;7
 Partition/offset;0;11219;5
 Partition/offset;0;11220;15
 Partition/offset;0;11221;8
 Partition/offset;0;11222;17
 Partition/offset;0;11223;1
 Partition/offset;0;11224;11
 Partition/offset;0;11225;7
 Partition/offset;0;11226;5
 Partition/offset;0;11227;15
 Partition/offset;0;11228;8
 Partition/offset;0;11229;17
 Partition/offset;0;11230;1
 Partition/offset;0;11231;11
 Partition/offset;0;11232;7
 Partition/offset;0;11233;5
 Partition/offset;0;11234;15
 Partition/offset;0;11235;8
 Partition/offset;0;11236;17
 Partition/offset;0;11237;1
 Partition/offset;0;11238;11
 Partition/offset;0;11239;7
 Partition/offset;0;11240;5
 Partition/offset;0;11241;8
 Partition/offset;0;11242;15
 Partition/offset;0;11243;17
 Partition/offset;0;11244;1
 Partition/offset;0;11245;11
 Partition/offset;0;11246;7
 Partition/offset;0;11247;5
 Partition/offset;0;11248;8
 Partition/offset;0;11249;15
 Partition/offset;0;11250;17
 Partition/offset;0;11251;1
 Partition/offset;0;11252;11
 Partition/offset;0;11253;7
 Partition/offset;0;11254;5
 Partition/offset;0;11255;8
 Partition/offset;0;11256;15
 Partition/offset;0;11257;17
 Partition/offset;0;11258;1
 Partition/offset;0;11259;11
 Partition/offset;0;11260;7
 Partition/offset;0;11261;5
 Partition/offset;0;11262;15
 Partition/offset;0;11263;8
 Partition/offset;0;11264;17
 Partition/offset;0;11265;1
 Partition/offset;0;11266;11
 Partition/offset;0;11267;7
 Partition/offset;0;11268;5
 Partition/offset;0;11269;15
 Partition/offset;0;11270;8
 Partition/offset;0;11271;17
 Partition/offset;0;11272;1
 Partition/offset;0;11273;11
 Partition/offset;0;11274;7
 Partition/offset;0;11275;5
 Partition/offset;0;11276;15
 Partition/offset;0;11277;8
 Partition/offset;0;11278;17
 Partition/offset;0;11279;1
 Partition/offset;0;11280;11
 Partition/offset;0;11281;7
 Partition/offset;0;11282;5
 Partition/offset;0;11283;15
 Partition/offset;0;11284;8
 Partition/offset;0;11285;17
 Partition/offset;0;11286;1
 Partition/offset;0;11287;11
 Partition/offset;0;11288;7
 Partition/offset;0;11289;5
 Partition/offset;0;11290;15
 Partition/offset;0;11291;8
 Partition/offset;0;11292;17
 Partition/offset;0;11293;1
 Partition/offset;0;11294;11
 Partition/offset;0;11295;7
 Partition/offset;0;11296;5
 Partition/offset;0;11297;15
 Partition/offset;0;11298;8
 Partition/offset;0;11299;17
 Partition/offset;0;11300;1
 Partition/offset;0;11301;11
 Partition/offset;0;11302;7
 Partition/offset;0;11303;5
 Partition/offset;0;11304;8
 Partition/offset;0;11305;15
 Partition/offset;0;11306;17
 Partition/offset;0;11307;1
 Partition/offset;0;11308;11
 Partition/offset;0;11309;7
 Partition/offset;0;11310;5
 Partition/offset;0;11311;15
 Partition/offset;0;11312;8
 Partition/offset;0;11313;17
 Partition/offset;0;11314;1
 Partition/offset;0;11315;11
 Partition/offset;0;11316;7
 Partition/offset;0;11317;5
 Partition/offset;0;11318;8
 Partition/offset;0;11319;15
 Partition/offset;0;11320;17
 Partition/offset;0;11321;1
 Partition/offset;0;11322;11
 Partition/offset;0;11323;7
 Partition/offset;0;11324;5
 Partition/offset;0;11325;15
 Partition/offset;0;11326;8
 Partition/offset;0;11327;17
 Partition/offset;0;11328;1
 Partition/offset;0;11329;11
 Partition/offset;0;11330;7
 Partition/offset;0;11331;5
 Partition/offset;0;11332;15
 Partition/offset;0;11333;8
 Partition/offset;0;11334;17
 Partition/offset;0;11335;1
 Partition/offset;0;11336;11
 Partition/offset;0;11337;7
 Partition/offset;0;11338;5
 Partition/offset;0;11339;8
 Partition/offset;0;11340;15
 Partition/offset;0;11341;17
 Partition/offset;0;11342;1
 Partition/offset;0;11343;11
 Partition/offset;0;11344;7
 Partition/offset;0;11345;5
 Partition/offset;0;11346;8
 Partition/offset;0;11347;15
 Partition/offset;0;11348;17
 Partition/offset;0;11349;1
 Partition/offset;0;11350;11
 Partition/offset;0;11351;7
 Partition/offset;0;11352;5
 Partition/offset;0;11353;15
 Partition/offset;0;11354;8
 Partition/offset;0;11355;17
 Partition/offset;0;11356;1
 Partition/offset;0;11357;11
 Partition/offset;0;11358;7
 Partition/offset;0;11359;5
 Partition/offset;0;11360;8
 Partition/offset;0;11361;15
 Partition/offset;0;11362;17
 Partition/offset;0;11363;1
 Partition/offset;0;11364;11
 Partition/offset;0;11365;7
 Partition/offset;0;11366;5
 Partition/offset;0;11367;15
 Partition/offset;0;11368;8
 Partition/offset;0;11369;17
 Partition/offset;0;11370;1
 Partition/offset;0;11371;11
 Partition/offset;0;11372;7
 Partition/offset;0;11373;5
 Partition/offset;0;11374;15
 Partition/offset;0;11375;8
 Partition/offset;0;11376;17
 Partition/offset;0;11377;1
 Partition/offset;0;11378;11
 Partition/offset;0;11379;7
 Partition/offset;0;11380;5
 Partition/offset;0;11381;8
 Partition/offset;0;11382;15
 Partition/offset;0;11383;17
 Partition/offset;0;11384;1
 Partition/offset;0;11385;11
 Partition/offset;0;11386;7
 Partition/offset;0;11387;5
 Partition/offset;0;11388;15
 Partition/offset;0;11389;8
 Partition/offset;0;11390;17
 Partition/offset;0;11391;1
 Partition/offset;0;11392;11
 Partition/offset;0;11393;7
 Partition/offset;0;11394;5
 Partition/offset;0;11395;15
 Partition/offset;0;11396;8
 Partition/offset;0;11397;17
 Partition/offset;0;11398;1
 Partition/offset;0;11399;11
 Partition/offset;0;11400;7
 Partition/offset;0;11401;5
 Partition/offset;0;11402;15
 Partition/offset;0;11403;8
 Partition/offset;0;11404;17
 Partition/offset;0;11405;1
 Partition/offset;0;11406;11
 Partition/offset;0;11407;7
 Partition/offset;0;11408;5
 Partition/offset;0;11409;15
 Partition/offset;0;11410;8
 Partition/offset;0;11411;17
 Partition/offset;0;11412;1
 Partition/offset;0;11413;11
 Partition/offset;0;11414;7
 Partition/offset;0;11415;5
 Partition/offset;0;11416;15
 Partition/offset;0;11417;8
 Partition/offset;0;11418;17
 Partition/offset;0;11419;1
 Partition/offset;0;11420;11
 Partition/offset;0;11421;5
 Partition/offset;0;11422;7
 Partition/offset;0;11423;15
 Partition/offset;0;11424;8
 Partition/offset;0;11425;17
 Partition/offset;0;11426;1
 Partition/offset;0;11427;11
 Partition/offset;0;11428;7
 Partition/offset;0;11429;5
 Partition/offset;0;11430;15
 Partition/offset;0;11431;8
 Partition/offset;0;11432;17
 Partition/offset;0;11433;1
 Partition/offset;0;11434;11
 Partition/offset;0;11435;7
 Partition/offset;0;11436;5
 Partition/offset;0;11437;15
 Partition/offset;0;11438;8
 Partition/offset;0;11439;17
 Partition/offset;0;11440;1
 Partition/offset;0;11441;11
 Partition/offset;0;11442;7
 Partition/offset;0;11443;5
 Partition/offset;0;11444;15
 Partition/offset;0;11445;8
 Partition/offset;0;11446;17
 Partition/offset;0;11447;1
 Partition/offset;0;11448;11
 Partition/offset;0;11449;5
 Partition/offset;0;11450;7
 Partition/offset;0;11451;15
 Partition/offset;0;11452;8
 Partition/offset;0;11453;17
 Partition/offset;0;11454;1
 Partition/offset;0;11455;11
 Partition/offset;0;11456;5
 Partition/offset;0;11457;7
 Partition/offset;0;11458;15
 Partition/offset;0;11459;8
 Partition/offset;0;11460;17
 Partition/offset;0;11461;1
 Partition/offset;0;11462;11
 Partition/offset;0;11463;5
 Partition/offset;0;11464;7
 Partition/offset;0;11465;15
 Partition/offset;0;11466;8
 Partition/offset;0;11467;17
 Partition/offset;0;11468;1
 Partition/offset;0;11469;11
 Partition/offset;0;11470;5
 Partition/offset;0;11471;7
 Partition/offset;0;11472;8
 Partition/offset;0;11473;15
 Partition/offset;0;11474;17
 Partition/offset;0;11475;1
 Partition/offset;0;11476;11
 Partition/offset;0;11477;5
 Partition/offset;0;11478;7
 Partition/offset;0;11479;8
 Partition/offset;0;11480;15
 Partition/offset;0;11481;17
 Partition/offset;0;11482;1
 Partition/offset;0;11483;11
 Partition/offset;0;11484;5
 Partition/offset;0;11485;7
 Partition/offset;0;11486;15
 Partition/offset;0;11487;8
 Partition/offset;0;11488;17
 Partition/offset;0;11489;1
 Partition/offset;0;11490;11
 Partition/offset;0;11491;7
 Partition/offset;0;11492;5
 Partition/offset;0;11493;8
 Partition/offset;0;11494;15
 Partition/offset;0;11495;17
 Partition/offset;0;11496;1
 Partition/offset;0;11497;11
 Partition/offset;0;11498;7
 Partition/offset;0;11499;5
 Partition/offset;0;11500;8
 Partition/offset;0;11501;15
 Partition/offset;0;11502;17
 Partition/offset;0;11503;1
 Partition/offset;0;11504;11
 Partition/offset;0;11505;7
 Partition/offset;0;11506;5
 Partition/offset;0;11507;8
 Partition/offset;0;11508;15
 Partition/offset;0;11509;17
 Partition/offset;0;11510;1
 Partition/offset;0;11511;11
 Partition/offset;0;11512;7
 Partition/offset;0;11513;5
 Partition/offset;0;11514;15
 Partition/offset;0;11515;8
 Partition/offset;0;11516;17
 Partition/offset;0;11517;1
 Partition/offset;0;11518;11
 Partition/offset;0;11519;7
 Partition/offset;0;11520;5
 Partition/offset;0;11521;17
 Partition/offset;0;11522;15
 Partition/offset;0;11523;8
 Partition/offset;0;11524;1
 Partition/offset;0;11525;11
 Partition/offset;0;11526;7
 Partition/offset;0;11527;5
 Partition/offset;0;11528;15
 Partition/offset;0;11529;17
 Partition/offset;0;11530;8
 Partition/offset;0;11531;1
 Partition/offset;0;11532;11
 Partition/offset;0;11533;7
 Partition/offset;0;11534;5
 Partition/offset;0;11535;8
 Partition/offset;0;11536;15
 Partition/offset;0;11537;17
 Partition/offset;0;11538;1
 Partition/offset;0;11539;11
 Partition/offset;0;11540;7
 Partition/offset;0;11541;5
 Partition/offset;0;11542;17
 Partition/offset;0;11543;15
 Partition/offset;0;11544;8
 Partition/offset;0;11545;1
 Partition/offset;0;11546;11
 Partition/offset;0;11547;7
 Partition/offset;0;11548;5
 Partition/offset;0;11549;17
 Partition/offset;0;11550;15
 Partition/offset;0;11551;8
 Partition/offset;0;11552;1
 Partition/offset;0;11553;11
 Partition/offset;0;11554;7
 Partition/offset;0;11555;5
 Partition/offset;0;11556;15
 Partition/offset;0;11557;17
 Partition/offset;0;11558;1
 Partition/offset;0;11559;8
 Partition/offset;0;11560;11
 Partition/offset;0;11561;7
 Partition/offset;0;11562;5
 Partition/offset;0;11563;17
 Partition/offset;0;11564;8
 Partition/offset;0;11565;1
 Partition/offset;0;11566;15
 Partition/offset;0;11567;11
 Partition/offset;0;11568;7
 Partition/offset;0;11569;5
 Partition/offset;0;11570;15
 Partition/offset;0;11571;17
 Partition/offset;0;11572;1
 Partition/offset;0;11573;8
 Partition/offset;0;11574;11
 Partition/offset;0;11575;7
 Partition/offset;0;11576;5
 Partition/offset;0;11577;15
 Partition/offset;0;11578;17
 Partition/offset;0;11579;1
 Partition/offset;0;11580;8
 Partition/offset;0;11581;11
 Partition/offset;0;11582;7
 Partition/offset;0;11583;5
 Partition/offset;0;11584;15
 Partition/offset;0;11585;17
 Partition/offset;0;11586;1
 Partition/offset;0;11587;8
 Partition/offset;0;11588;11
 Partition/offset;0;11589;7
 Partition/offset;0;11590;5
 Partition/offset;0;11591;15
 Partition/offset;0;11592;17
 Partition/offset;0;11593;1
 Partition/offset;0;11594;8
 Partition/offset;0;11595;11
 Partition/offset;0;11596;7
 Partition/offset;0;11597;5
 Partition/offset;0;11598;15
 Partition/offset;0;11599;17
 Partition/offset;0;11600;8
 Partition/offset;0;11601;1
 Partition/offset;0;11602;11
 Partition/offset;0;11603;7
 Partition/offset;0;11604;5
 Partition/offset;0;11605;15
 Partition/offset;0;11606;17
 Partition/offset;0;11607;1
 Partition/offset;0;11608;8
 Partition/offset;0;11609;11
 Partition/offset;0;11610;7
 Partition/offset;0;11611;5
 Partition/offset;0;11612;15
 Partition/offset;0;11613;17
 Partition/offset;0;11614;1
 Partition/offset;0;11615;8
 Partition/offset;0;11616;11
 Partition/offset;0;11617;7
 Partition/offset;0;11618;5
 Partition/offset;0;11619;15
 Partition/offset;0;11620;17
 Partition/offset;0;11621;1
 Partition/offset;0;11622;8
 Partition/offset;0;11623;11
 Partition/offset;0;11624;7
 Partition/offset;0;11625;5
 Partition/offset;0;11626;15
 Partition/offset;0;11627;17
 Partition/offset;0;11628;1
 Partition/offset;0;11629;8
 Partition/offset;0;11630;11
 Partition/offset;0;11631;7
 Partition/offset;0;11632;5
 Partition/offset;0;11633;15
 Partition/offset;0;11634;17
 Partition/offset;0;11635;8
 Partition/offset;0;11636;1
 Partition/offset;0;11637;11
 Partition/offset;0;11638;7
 Partition/offset;0;11639;5
 Partition/offset;0;11640;17
 Partition/offset;0;11641;15
 Partition/offset;0;11642;1
 Partition/offset;0;11643;8
 Partition/offset;0;11644;11
 Partition/offset;0;11645;7
 Partition/offset;0;11646;5
 Partition/offset;0;11647;17
 Partition/offset;0;11648;15
 Partition/offset;0;11649;1
 Partition/offset;0;11650;8
 Partition/offset;0;11651;11
 Partition/offset;0;11652;7
 Partition/offset;0;11653;5
 Partition/offset;0;11654;1
 Partition/offset;0;11655;17
 Partition/offset;0;11656;8
 Partition/offset;0;11657;15
 Partition/offset;0;11658;11
 Partition/offset;0;11659;7
 Partition/offset;0;11660;5
 Partition/offset;0;11661;17
 Partition/offset;0;11662;1
 Partition/offset;0;11663;8
 Partition/offset;0;11664;15
 Partition/offset;0;11665;11
 Partition/offset;0;11666;7
 Partition/offset;0;11667;5
 Partition/offset;0;11668;17
 Partition/offset;0;11669;1
 Partition/offset;0;11670;8
 Partition/offset;0;11671;15
 Partition/offset;0;11672;11
 Partition/offset;0;11673;7
 Partition/offset;0;11674;5
 Partition/offset;0;11675;17
 Partition/offset;0;11676;1
 Partition/offset;0;11677;8
 Partition/offset;0;11678;15
 Partition/offset;0;11679;11
 Partition/offset;0;11680;7
 Partition/offset;0;11681;5
 Partition/offset;0;11682;17
 Partition/offset;0;11683;1
